Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BGNE,BeiGene Ltd. American Depositary Shares,$199.11,9.56,5.044%,13349036661.00,Cayman Islands,2016,229096,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$46.97,0.92,1.998%,3015699362.00,United States,,330138,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$20.06,0.28,1.416%,1287948248.00,United States,,31790,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$13.55,0.01,0.074%,869975013.00,United States,,25328,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$16.18,0.12,0.747%,1038833632.00,United States,,33362,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$21.10,-0.14,-0.659%,1354721238.00,United States,,28641,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$20.50,-0.03,-0.146%,1316198359.00,United States,,41109,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$105.94,0.78,0.742%,37033782054.00,China,2005,1658720,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$224.79,0.14,0.062%,32571646596.00,United States,,1330250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$14.16,-0.04,-0.282%,5587246924.00,China,2018,3909615,Technology,EDP Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$10.33,-0.26,-2.455%,654198900.00,Argentina,,87492,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$0.6703,-0.0497,-6.903%,101836627.00,United States,2021,1931512,Consumer Discretionary,Apparel
BJRI,BJ's Restaurants Inc. Common Stock,$27.01,0.05,0.185%,627631343.00,United States,,589688,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.63,0.09,2.542%,263436022.00,United States,2007,175441,Finance,Finance: Consumer Services
BKNG,Booking Holdings Inc. Common Stock,$3074.23,63.97,2.125%,107259494273.00,United States,,226362,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$34.34,0.42,1.238%,34554071886.00,United States,,10032624,Industrials,Metal Fabrications
BL,BlackLine Inc. Common Stock,$52.29,0.29,0.558%,3203798469.00,United States,2016,561130,Technology,Computer Software: Prepackaged Software
BLFY,Blue Foundry Bancorp Common Stock,$8.16,0.06,0.741%,206999902.00,United States,2021,54764,Finance,Commercial Banks
BLKB,Blackbaud Inc. Common Stock,$72.63,0.08,0.11%,3911315427.00,United States,2004,247033,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$22.74,0.38,1.699%,1974151338.00,United States,2012,714152,Consumer Discretionary,Restaurants
BLUE,bluebird bio Inc. Common Stock,$2.98,-0.055,-1.812%,325821909.00,United States,2013,3724715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMBL,Bumble Inc. Class A Common Stock,$14.25,0.68,5.011%,1948707122.00,United States,2021,3669832,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$8.50,-0.09,-1.048%,303499181.00,United States,2021,386095,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$83.98,0.26,0.311%,15819159001.00,United States,1999,2537084,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$99.56,0.24,0.242%,23993362441.00,Germany,2019,392595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$70.20,0.99,1.43%,4609671768.00,United States,,188355,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.97,-0.01,-1.02%,36812456.00,United States,2021,43613,Health Care,Biotechnology: Pharmaceutical Preparations
BOOM,DMC Global Inc. Common Stock,$16.05,0.21,1.326%,317173375.00,United States,,112316,Industrials,Industrial Specialties
BPMC,Blueprint Medicines Corporation Common Stock,$58.85,1.60,2.795%,3577474551.00,United States,2015,917680,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$68.02,0.67,0.995%,4906128399.00,United States,,184516,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.91,-0.02,-0.08%,1796701829.00,United States,,1481,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$31.48,0.17,0.543%,197922693.00,United States,,9363,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$13.1721,-0.1579,-1.185%,11797848023.00,Bermuda,,3712,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.9813,-0.1387,-1.144%,10731284801.00,Bermuda,,1444,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$12.99,-0.01,-0.077%,11634746610.00,Bermuda,,9428,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.34,0.39,3.012%,11948230930.00,Bermuda,,4107,Finance,Real Estate
BRAG,Bragg Gaming Group Inc. Common Shares,$4.78,0.00,0.00%,107822264.00,Canada,,84871,,
BRKL,Brookline Bancorp Inc. Common Stock,$8.56,0.10,1.182%,760694972.00,United States,,285466,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$57.81,0.57,0.996%,8489577827.00,United States,,870672,Industrials,Biotechnology: Laboratory Analytical Instruments
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$19.83,0.12,0.609%,2315133721.00,United States,2019,672779,Finance,Specialty Insurers
BRY,Berry Corporation (bry) Common Stock,$7.11,0.07,0.994%,537990777.00,United States,2018,797408,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$46.30,0.92,2.027%,4577535896.00,United States,2021,544378,Technology,Computer Software: Prepackaged Software
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.59,0.01,0.064%,137503675.00,United States,,21652,Consumer Discretionary,Home Furnishings
BSRR,Sierra Bancorp Common Stock,$17.85,0.10,0.563%,262429504.00,United States,,22088,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$22.57,0.58,2.638%,206636114.00,United States,2018,9903,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$51.90,1.51,2.997%,15358360623.00,United States,2020,630542,Technology,Retail: Computer Software & Peripheral Equipment
BUSE,First Busey Corporation Class A Common Stock,$19.84,-0.05,-0.251%,1096336655.00,United States,,128129,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$3.52,0.00,0.00%,277209036.00,United States,2021,157860,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BYND,Beyond Meat Inc. Common Stock,$6.91,0.12,1.767%,444905816.00,United States,2019,2574269,Consumer Staples,Packaged Foods
BZ,KANZHUN LIMITED American Depository Shares,$14.79,0.03,0.203%,6399731916.00,China,2021,1630840,Technology,Computer Software: Programming Data Processing
BZUN,Baozun Inc. American Depositary Shares,$2.89,0.00,0.00%,169933552.00,China,2015,294382,Consumer Discretionary,Catalog/Specialty Distribution
CABA,Cabaletta Bio Inc. Common Stock,$17.88,0.36,2.055%,711713972.00,United States,2019,603947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$32.22,0.21,0.656%,469063174.00,United States,,47254,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$411.53,1.21,0.295%,5171556355.00,United States,1992,24556,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$30.75,0.10,0.326%,1561273532.00,United States,1992,795333,Consumer Discretionary,Restaurants
CALB,California BanCorp Common Stock,$21.67,0.19,0.885%,181699526.00,United States,,10039,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$49.69,1.10,2.264%,2433946040.00,United States,1996,639723,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$16.9623,0.1624,0.967%,505244055.00,Sweden,2020,3516,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$0.3079,-0.0044,-1.409%,11670528.00,United States,1983,194244,Technology,Radio And Television Broadcasting And Communications Equipment
CAR,Avis Budget Group Inc. Common Stock,$187.70,-1.27,-0.672%,6798744767.00,United States,,191621,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$11.78,0.13,1.116%,270418770.00,United States,,53440,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$19.09,0.35,1.868%,2143221510.00,United States,2017,1143563,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$25.21,0.73,2.982%,6969535197.00,United States,2023,2269160,,
CASA,Casa Systems Inc. Common Stock,$0.4139,0.0389,10.373%,41021214.00,United States,2017,314606,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$47.55,-0.02,-0.042%,1247025521.00,United States,1993,140940,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$39.35,-0.01,-0.025%,535021882.00,United States,,30009,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$275.93,0.74,0.269%,10282982871.00,United States,1983,149404,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$34.96,0.00,0.00%,2539804250.00,United States,,257932,Finance,Major Banks
CBAY,CymaBay Therapeutics Inc. Common Stock,$16.30,1.44,9.69%,1848474654.00,United States,,2957512,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$20.15,-0.13,-0.641%,280912117.00,United States,2018,43223,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$65.97,1.72,2.677%,1461741160.00,United States,1981,445029,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$45.30,-0.42,-0.919%,5630265290.00,United States,,377267,Finance,Major Banks
CCB,Coastal Financial Corporation Common Stock,$38.28,0.73,1.944%,509217748.00,United States,2018,50265,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$28.69,0.15,0.526%,487489979.00,United States,,19230,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.72,-0.04,-2.273%,84763399.00,United States,2020,211453,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.46,0.47,4.277%,7275719964.00,United States,,6984656,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$18.24,0.23,1.277%,0.00,United States,,56972,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$60.78,0.15,0.247%,27888671489.00,United Kingdom,,758820,Consumer Staples,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.405,0.015,1.079%,199503014.00,United States,2011,46540,Energy,Oilfield Services/Equipment
CCNE,CNB Financial Corporation Common Stock,$19.94,0.28,1.424%,416702252.00,United States,,28980,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.50,1.00,4.651%,470200635.00,United States,,3383,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$65.18,-3.06,-4.484%,3186277305.00,United States,,398348,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$18.30,0.15,0.826%,643260518.00,United States,2001,429570,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$21.01,-1.44,-6.414%,412810048.00,United States,,230259,Technology,Retail: Computer Software & Peripheral Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$8.80,-0.10,-1.124%,3215522666.00,China,2020,448881,Finance,Investment Bankers/Brokers/Service
CDNS,Cadence Design Systems Inc. Common Stock,$261.56,5.11,1.993%,71160536720.00,United States,,1754130,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$211.67,3.17,1.52%,28355391306.00,United States,2013,546436,Consumer Discretionary,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$1.66,0.06,3.75%,115918130.00,United States,2010,835525,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$19.47,0.52,2.744%,677800134.00,United States,1998,746149,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$121.77,1.14,0.945%,38891107661.00,United States,,1219662,Utilities,Electric Utilities: Central
CENT,Central Garden & Pet Company Common Stock,$43.22,-0.26,-0.598%,2319860080.00,United States,1993,54972,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$39.20,-0.26,-0.659%,2104084108.00,United States,,310696,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$6.69,0.06,0.905%,618187195.00,United States,1996,1042040,Industrials,Aluminum
CERT,Certara Inc. Common Stock,$13.50,0.85,6.719%,2157904530.00,United States,2020,1294526,Technology,Retail: Computer Software & Peripheral Equipment
CEVA,CEVA Inc. Common Stock,$19.90,1.155,6.162%,470297058.00,United States,,191437,Technology,Computer Software: Programming Data Processing
CFB,CrossFirst Bankshares Inc. Common Stock,$11.08,-0.07,-0.628%,546209951.00,United States,2019,121575,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$55.07,0.68,1.25%,185501257.00,United States,,9187,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.08,-0.08,-1.55%,691829803.00,United States,,737745,Finance,Savings Institutions
CFLT,Confluent Inc. Class A Common Stock,$17.68,0.79,4.677%,5443231379.00,United States,2021,5538492,Technology,EDP Services
CG,The Carlyle Group Inc. Common Stock,$30.16,0.23,0.768%,10881596744.00,United States,2012,2910425,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.69,0.22,1.259%,6382475013.00,United States,,15728,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.25,0.05,0.352%,723827909.00,United States,2017,319377,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$0.521,-0.002,-0.382%,373639562.00,Canada,,30854765,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$9.09,-0.50,-5.214%,388876054.00,United States,2021,182162,Health Care,Biotechnology: Pharmaceutical Preparations
CGNT,Cognyte Software Ltd. Ordinary Shares,$4.15,0.01,0.242%,285686000.00,Israel,,116020,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$36.38,0.83,2.335%,6262529307.00,United States,1989,803273,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$8.66,0.11,1.287%,0.00,United States,2005,11216,Finance,Investment Managers
CHCO,City Holding Company Common Stock,$93.75,0.41,0.439%,1390482844.00,United States,,36799,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$118.94,2.49,2.138%,8872307891.00,United States,,225044,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$23.96,0.77,3.32%,950378887.00,United States,2011,431368,Consumer Discretionary,Food Distributors
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.20,0.05,0.493%,0.00,United States,2002,145412,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$79.09,-1.40,-1.739%,10366502433.00,United States,,2232057,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$66.18,0.00,0.00%,8674359983.00,United States,,10,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$142.05,3.74,2.704%,17153958000.00,Israel,1996,741486,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$43.82,-0.28,-0.635%,206822337.00,United States,,3470,Finance,Major Banks
CHRD,Chord Energy Corporation Common Stock,$162.20,1.78,1.11%,6695361184.00,United States,,438066,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$79.96,-0.16,-0.20%,9327416919.00,United States,1997,1711599,Consumer Discretionary,Oil Refining/Marketing
